Samples	SBS1	SBS2	SBS3	SBS5	SBS8	SBS13
PD4199a	350	2493	0	1537	0	2552
PD4005a	237	828	2915	687	0	1437
PD3851a	215	76	0	961	485	45
PD4116a	162	396	3623	1478	1591	776
PD4086a	149	257	712	677	0	404
PD4194a	213	142	524	444	0	161
PD4248a	164	134	0	1442	648	148
PD4120a	748	32542	0	3482	0	33918
PD4198a	483	499	0	2146	1097	327
PD3904a	147	419	0	2770	1721	551
PD3945a	196	317	0	5108	3888	799
PD4107a	335	723	3969	2567	2358	339
PD3905a	213	264	3192	492	0	426
PD4192a	352	299	1998	773	0	497
PD4109a	828	707	0	4749	2032	1572
PD4103a	604	669	0	2388	1070	629
PD4115a	399	249	4297	2563	2056	390
PD4085a	299	0	0	1646	728	0
PD3890a	222	315	4041	857	0	689
PD4006a	389	0	7833	972	0	0
PD4088a	291	109	0	700	485	120
