Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.997	784.777	11.321%	149.659	7.432%	0.01613	0.997
PD4005a	6104	0.979	1099.106	18.006%	220.373	20.175%	0.02291	0.969
PD3851a	1782	0.924	558.478	31.34%	87.806	38.303%	0.07903	0.781
PD4116a	8026	0.974	1388.854	17.304%	225.957	22.774%	0.02715	0.92
PD4086a	2199	0.981	454.897	20.687%	69.023	19.652%	0.03821	0.967
PD4194a	1484	0.926	528.071	35.584%	84.803	37.959%	0.11173	0.858
PD4248a	2536	0.964	627.981	24.763%	83.523	26.45%	0.04484	0.887
PD4120a	70690	0.999	4307.21	6.093%	1486.015	5.506%	0.00521	0.999
PD4198a	4552	0.939	1315.512	28.9%	217.791	34.352%	0.06452	0.864
PD3904a	5608	0.982	955.501	17.038%	136.524	18.661%	0.02203	0.954
PD3945a	10308	0.982	1481.861	14.376%	231.932	18.741%	0.02021	0.935
PD4107a	10291	0.972	1848.634	17.964%	294.235	23.66%	0.0241	0.901
PD3905a	4587	0.985	680.395	14.833%	99.886	17.423%	0.01789	0.955
PD4192a	3919	0.97	916.683	23.391%	127.93	24.532%	0.04435	0.929
PD4109a	9888	0.975	1898.589	19.201%	319.186	22.501%	0.02966	0.952
PD4103a	5360	0.955	1698.24	31.684%	251.612	30.236%	0.07182	0.923
PD4115a	9954	0.99	1095.369	11.004%	163.374	14.157%	0.01163	0.956
PD4085a	2673	0.941	820.057	30.679%	118.998	34.147%	0.07213	0.855
PD3890a	6124	0.97	1187.856	19.397%	193.345	24.52%	0.03032	0.918
PD4006a	9194	0.975	1678.167	18.253%	235.316	22.216%	0.02496	0.886
PD4088a	1705	0.884	694.997	40.762%	123.388	47.744%	0.13931	0.8
