Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	532.876	7.687%	77.8	3.864%	0.01061	0.999
PD4005a	6104	0.996	660.368	10.819%	92.149	8.436%	0.01171	0.995
PD3851a	1782	0.982	315.564	17.708%	42.982	18.75%	0.02577	0.952
PD4116a	8026	0.994	824.561	10.274%	109.885	11.075%	0.00861	0.981
PD4086a	2199	0.991	326.046	14.827%	46.414	13.215%	0.02465	0.985
PD4194a	1484	0.979	345.562	23.286%	46.01	20.595%	0.05037	0.961
PD4248a	2536	0.978	503.271	19.845%	65.425	20.719%	0.03178	0.933
PD4120a	70690	1.0	1820.197	2.575%	376.184	1.394%	0.00207	1.0
PD4198a	4552	0.986	719.094	15.797%	104.797	16.53%	0.02425	0.971
PD3904a	5608	0.99	743.925	13.265%	102.283	13.981%	0.01407	0.975
PD3945a	10308	0.994	957.758	9.291%	134.69	10.883%	0.0078	0.978
PD4107a	10291	0.995	954.179	9.272%	124.342	9.999%	0.00633	0.982
PD3905a	4587	0.995	442.366	9.644%	58.147	10.143%	0.00917	0.984
PD4192a	3919	0.993	475.395	12.131%	60.443	11.59%	0.01362	0.984
PD4109a	9888	0.995	1023.522	10.351%	143.646	10.126%	0.0088	0.99
PD4103a	5360	0.995	584.823	10.911%	80.666	9.694%	0.01034	0.992
PD4115a	9954	0.994	859.612	8.636%	123.821	10.73%	0.00716	0.975
PD4085a	2673	0.991	358.633	13.417%	46.539	13.355%	0.01847	0.977
PD3890a	6124	0.993	669.752	10.937%	94.665	12.005%	0.01244	0.981
PD4006a	9194	0.993	919.762	10.004%	121.466	11.467%	0.0082	0.971
PD4088a	1705	0.968	431.402	25.302%	65.018	25.158%	0.0507	0.942
