Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.879	5145.225	74.224%	1220.398	60.607%	0.33866	0.944
PD4005a	6104	0.963	1415.188	23.185%	332.857	30.473%	0.04149	0.96
PD3851a	1782	0.808	714.666	40.105%	154.977	67.604%	0.13782	0.585
PD4116a	8026	0.937	2173.286	27.078%	426.078	42.945%	0.05673	0.894
PD4086a	2199	0.977	480.111	21.833%	77.746	22.135%	0.0416	0.964
PD4194a	1484	0.92	521.882	35.167%	88.636	39.675%	0.11127	0.848
PD4248a	2536	0.896	850.278	33.528%	165.962	52.557%	0.08485	0.792
PD4120a	70690	0.826	79163.729	111.987%	19331.375	71.623%	0.75803	0.925
PD4198a	4552	0.923	1288.404	28.304%	258.162	40.72%	0.07428	0.844
PD3904a	5608	0.958	1235.349	22.028%	241.915	33.067%	0.0357	0.925
PD3945a	10308	0.89	3370.689	32.7%	698.132	56.411%	0.07994	0.788
PD4107a	10291	0.908	3029.031	29.434%	644.166	51.798%	0.06964	0.833
PD3905a	4587	0.954	1080.772	23.562%	213.568	37.252%	0.04255	0.93
PD4192a	3919	0.962	987.695	25.203%	160.288	30.737%	0.05204	0.929
PD4109a	9888	0.967	1828.442	18.492%	371.039	26.157%	0.03039	0.935
PD4103a	5360	0.953	1636.383	30.53%	251.853	30.265%	0.06916	0.916
PD4115a	9954	0.859	3455.622	34.716%	753.105	65.26%	0.09273	0.724
PD4085a	2673	0.814	1100.224	41.161%	229.363	65.817%	0.13644	0.603
PD3890a	6124	0.947	1455.508	23.767%	295.896	37.526%	0.0488	0.902
PD4006a	9194	0.828	3657.67	39.783%	758.707	71.629%	0.12171	0.633
PD4088a	1705	0.822	724.473	42.491%	151.954	58.798%	0.15335	0.665
