Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD4199a	4.76E+01	1.38E+02	1.59E+02	5.40E+01	1.34E+02
PD4005a	4.36E+01	3.64E+01	1.99E+02	8.00E+01	1.83E+02
PD3851a	1.04E+01	6.99E+01	5.76E+01	1.00E+00	1.26E+02
PD4116a	9.92E+01	2.46E+02	1.91E+02	2.44E+02	1.22E+02
PD4086a	9.02E+00	3.87E+01	1.02E+02	2.27E+01	8.71E+01
PD4194a	3.18E+01	2.83E+01	1.18E+02	7.45E+01	2.00E+02
PD4248a	8.62E+00	5.11E+01	9.47E+01	7.58E+01	1.29E+02
PD4120a	5.89E+01	2.33E+01	4.15E+02	3.24E+02	7.43E+01
PD4198a	5.83E+01	1.36E+02	4.57E+01	0.00E+00	1.56E+02
PD3904a	6.81E+01	1.01E+02	3.38E+01	6.75E+01	7.09E+01
PD3945a	6.71E+01	5.87E+02	4.10E+02	4.00E+02	1.22E+02
PD4107a	5.66E+01	1.07E+02	5.69E+02	2.90E+01	6.85E+02
PD3905a	2.51E+01	1.53E+02	4.31E+01	7.22E+01	4.13E+01
PD4192a	1.39E+01	2.72E+02	2.10E+02	1.71E+02	1.34E+02
PD4109a	9.42E+01	4.87E+02	1.97E+02	1.37E+02	4.03E+02
PD4103a	3.09E+01	3.50E+02	1.45E+02	5.27E+01	2.06E+02
PD4115a	0.00E+00	2.37E+02	3.73E+01	1.96E+02	1.21E+02
PD4085a	5.13E+01	1.73E+02	6.33E+01	7.31E+01	1.38E+02
PD3890a	1.87E+01	1.17E+02	1.27E+02	1.88E+02	2.18E+02
PD4006a	0.00E+00	4.03E+02	1.30E+02	1.11E+02	5.28E+02
PD4088a	2.82E+01	1.48E+02	9.74E+01	8.10E+01	1.73E+01
