Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD4199a	4965	269	1208	0	490
PD4005a	1682	697	805	2685	235
PD3851a	82	403	762	0	535
PD4116a	613	3853	183	2283	1094
PD4086a	538	81	401	627	552
PD4194a	259	0	679	137	409
PD4248a	175	901	888	224	348
PD4120a	69391	998	0	0	301
PD4198a	697	1030	2163	0	662
PD3904a	600	2906	1216	886	0
PD3945a	185	5680	1814	2629	0
PD4107a	901	6706	814	166	1704
PD3905a	420	1642	274	1261	990
PD4192a	609	163	455	986	1706
PD4109a	1169	524	4325	3640	230
PD4103a	1033	801	3193	333	0
PD4115a	5	5120	1767	2231	831
PD4085a	55	651	1444	167	356
PD3890a	518	1775	506	2372	953
PD4006a	0	4633	0	2094	2467
PD4088a	98	106	1327	174	0
