Mutation Types	PD8969a	PD18031a	PD4103a	PD14472a	PD9572a
clustered_del_1-10Kb	0	0	5	0	0
clustered_del_10-100Kb	0	1	4	0	0
clustered_del_100Kb-1Mb	0	2	9	0	0
clustered_del_1Mb-10Mb	0	2	16	0	1
clustered_del_>10Mb	0	0	13	0	0
clustered_tds_1-10Kb	0	0	1	0	0
clustered_tds_10-100Kb	0	0	3	0	1
clustered_tds_100Kb-1Mb	0	4	5	0	0
clustered_tds_1Mb-10Mb	0	1	11	0	0
clustered_tds_>10Mb	0	2	8	0	0
clustered_inv_1-10Kb	0	7	7	0	0
clustered_inv_10-100Kb	0	7	7	0	0
clustered_inv_100Kb-1Mb	0	7	14	0	3
clustered_inv_1Mb-10Mb	0	3	33	0	0
clustered_inv_>10Mb	0	3	19	0	1
clustered_trans	0	11	186	0	1
non-clustered_del_1-10Kb	14	2	14	0	1
non-clustered_del_10-100Kb	10	8	11	0	0
non-clustered_del_100Kb-1Mb	4	2	23	0	0
non-clustered_del_1Mb-10Mb	2	1	18	1	0
non-clustered_del_>10Mb	3	0	11	1	0
non-clustered_tds_1-10Kb	1	0	1	0	0
non-clustered_tds_10-100Kb	2	3	1	0	0
non-clustered_tds_100Kb-1Mb	4	1	7	0	1
non-clustered_tds_1Mb-10Mb	2	2	11	0	0
non-clustered_tds_>10Mb	4	0	10	1	0
non-clustered_inv_1-10Kb	5	6	13	0	1
non-clustered_inv_10-100Kb	2	3	5	0	0
non-clustered_inv_100Kb-1Mb	4	1	18	0	1
non-clustered_inv_1Mb-10Mb	7	2	19	0	0
non-clustered_inv_>10Mb	11	1	27	1	0
non-clustered_trans	51	11	83	3	6
