Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	549.049	7.92%	84.18	4.18%	0.0098	0.999
PD4005a	6104	0.996	686.842	11.252%	103.555	9.481%	0.01251	0.994
PD3851a	1782	0.979	336.331	18.874%	47.239	20.607%	0.03087	0.943
PD4116a	8026	0.993	885.528	11.033%	120.005	12.095%	0.01011	0.977
PD4086a	2199	0.99	334.326	15.204%	49.038	13.962%	0.02341	0.984
PD4194a	1484	0.979	328.183	22.115%	45.974	20.579%	0.04741	0.961
PD4248a	2536	0.978	505.84	19.946%	65.504	20.744%	0.03225	0.934
PD4120a	70690	1.0	2129.224	3.012%	571.537	2.118%	0.0017	1.0
PD4198a	4552	0.986	745.589	16.379%	106.714	16.832%	0.02475	0.97
PD3904a	5608	0.988	808.835	14.423%	111.456	15.235%	0.0163	0.971
PD3945a	10308	0.991	1146.723	11.125%	166.332	13.44%	0.01167	0.969
PD4107a	10291	0.995	953.438	9.265%	125.778	10.114%	0.00736	0.983
PD3905a	4587	0.994	465.356	10.145%	63.485	11.074%	0.01011	0.982
PD4192a	3919	0.986	716.208	18.275%	92.635	17.764%	0.03228	0.97
PD4109a	9888	0.993	1155.377	11.685%	171.534	12.092%	0.01134	0.986
PD4103a	5360	0.993	697.492	13.013%	97.629	11.732%	0.01403	0.989
PD4115a	9954	0.993	955.068	9.595%	136.886	11.862%	0.00868	0.969
PD4085a	2673	0.991	359.675	13.456%	46.68	13.395%	0.01807	0.977
PD3890a	6124	0.992	683.448	11.16%	97.043	12.307%	0.01292	0.98
PD4006a	9194	0.986	1263.144	13.739%	178.4	16.843%	0.01562	0.939
PD4088a	1705	0.965	454.708	26.669%	68.983	26.693%	0.0561	0.938
