MutationsType	ID1	ID2	ID3	ID4	ID5	ID6	ID9	ID11	ID12	ID14	ID83E	ID83F	ID83G
1:Del:C:0	0.00015989	0.00482412	0.12472711	0.00724972	0.02220211	0.03050680	0.33493988	0.00157657	0.05278774	0.01201601	0.00183957	0.00856840	0.02232269
1:Del:C:1	0.00077352	0.00002210	0.20887617	0.00273487	0.02854722	0.00549190	0.09999423	0.00055032	0.01467466	0.00194623	0.00009146	0.00228318	0.01215533
1:Del:C:2	0.00000000	0.00000311	0.17632422	0.00204106	0.02659693	0.00803399	0.00269066	0.00035734	0.00056193	0.00068370	0.00109848	0.00494971	0.00658875
1:Del:C:3	0.00190761	0.00247208	0.06404276	0.00111228	0.01415912	0.00110238	0.01062542	0.00000000	0.00099558	0.00048747	0.00000000	0.00217557	0.00341689
1:Del:C:4	0.00070599	0.00385698	0.04398981	0.00107568	0.00287342	0.00247817	0.01249690	0.00000000	0.00224005	0.00207192	0.00024858	0.00000000	0.00289917
1:Del:C:5	0.00337011	0.01461542	0.02241749	0.00224618	0.00260245	0.00132207	0.00004480	0.00015647	0.02941081	0.00237028	0.00027915	0.00457282	0.00000000
1:Del:T:0	0.00131160	0.00790597	0.03759923	0.00663505	0.10148115	0.00428416	0.10510537	0.00094421	0.04513512	0.01830980	0.00183679	0.00935806	0.00987162
1:Del:T:1	0.00000000	0.00000000	0.01330982	0.00162247	0.10609961	0.00067769	0.04429364	0.00025851	0.00000000	0.00085256	0.00042775	0.00000000	0.00662211
1:Del:T:2	0.00093645	0.00703642	0.01650185	0.00263341	0.11412846	0.01165966	0.08586196	0.00051652	0.01096920	0.01085642	0.00000000	0.00309290	0.00888963
1:Del:T:3	0.00229585	0.02023474	0.02014148	0.00030604	0.08896221	0.02224239	0.11325066	0.00042568	0.02210937	0.01718395	0.00135785	0.00000000	0.00890432
1:Del:T:4	0.00429142	0.04711993	0.01581436	0.00102320	0.05225953	0.01769714	0.09441274	0.00193245	0.04407796	0.01334790	0.00060217	0.00000000	0.00946085
