Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.878	5159.077	74.424%	1223.022	60.737%	0.34094	0.944
PD4005a	6104	0.964	1424.217	23.333%	332.444	30.436%	0.04102	0.961
PD3851a	1782	0.808	713.807	40.057%	154.855	67.551%	0.13857	0.583
PD4116a	8026	0.938	2163.274	26.953%	422.799	42.614%	0.05605	0.894
PD4086a	2199	0.977	481.92	21.915%	77.435	22.047%	0.04177	0.964
PD4194a	1484	0.92	521.524	35.143%	88.358	39.551%	0.11088	0.849
PD4248a	2536	0.896	846.245	33.369%	165.345	52.362%	0.08417	0.791
PD4120a	70690	0.825	79297.828	112.177%	19357.583	71.72%	0.76121	0.925
PD4198a	4552	0.923	1292.314	28.39%	257.522	40.619%	0.0737	0.844
PD3904a	5608	0.958	1251.618	22.318%	242.159	33.1%	0.03629	0.923
PD3945a	10308	0.89	3349.749	32.497%	694.811	56.143%	0.07929	0.788
PD4107a	10291	0.908	3021.294	29.359%	642.834	51.691%	0.06913	0.831
PD3905a	4587	0.955	1061.702	23.146%	211.072	36.817%	0.04125	0.931
PD4192a	3919	0.963	972.736	24.821%	158.045	30.306%	0.05087	0.93
PD4109a	9888	0.967	1828.745	18.495%	367.575	25.912%	0.03013	0.935
PD4103a	5360	0.953	1646.943	30.727%	252.758	30.374%	0.06958	0.915
PD4115a	9954	0.86	3443.661	34.596%	749.436	64.943%	0.09181	0.724
PD4085a	2673	0.814	1101.817	41.22%	228.911	65.688%	0.1364	0.602
PD3890a	6124	0.948	1426.306	23.29%	292.616	37.11%	0.04766	0.903
PD4006a	9194	0.828	3650.114	39.701%	755.322	71.309%	0.12071	0.633
PD4088a	1705	0.822	728.339	42.718%	151.771	58.727%	0.15422	0.665
