Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.997	1204.426	17.375%	195.957	9.732%	0.04451	0.996
PD4005a	6104	0.992	891.956	14.613%	134.994	12.359%	0.02413	0.989
PD3851a	1782	0.964	440.315	24.709%	62.037	27.062%	0.06148	0.907
PD4116a	8026	0.988	1227.745	15.297%	156.012	15.725%	0.02384	0.965
PD4086a	2199	0.989	397.439	18.074%	53.037	15.1%	0.04087	0.982
PD4194a	1484	0.976	381.631	25.716%	49.151	22.001%	0.06399	0.956
PD4248a	2536	0.951	694.366	27.38%	97.776	30.964%	0.07119	0.843
PD4120a	70690	0.998	6665.892	9.43%	1556.296	5.766%	0.0197	0.998
PD4198a	4552	0.972	1084.854	23.832%	150.084	23.673%	0.05594	0.941
PD3904a	5608	0.973	1210.339	21.582%	170.651	23.326%	0.04774	0.931
PD3945a	10308	0.952	2590.032	25.126%	383.381	30.978%	0.06637	0.829
PD4107a	10291	0.977	2022.385	19.652%	271.274	21.813%	0.03369	0.921
PD3905a	4587	0.984	803.153	17.509%	105.254	18.359%	0.02996	0.953
PD4192a	3919	0.977	890.381	22.72%	116.111	22.265%	0.04958	0.951
PD4109a	9888	0.981	1866.378	18.875%	275.814	19.444%	0.03417	0.961
PD4103a	5360	0.981	1102.508	20.569%	162.279	19.501%	0.0449	0.966
PD4115a	9954	0.972	2015.07	20.244%	274.147	23.756%	0.03517	0.872
PD4085a	2673	0.961	691.304	25.862%	96.139	27.588%	0.06973	0.897
PD3890a	6124	0.976	1241.815	20.278%	174.543	22.136%	0.04567	0.937
PD4006a	9194	0.982	1471.562	16.006%	199.18	18.804%	0.02247	0.916
PD4088a	1705	0.978	398.88	23.395%	54.335	21.025%	0.04597	0.959
