Type	ID1	ID2	ID3	ID4	ID5	ID6	ID7	ID8	ID9	ID10	ID11	ID12	ID13	ID14	ID15	ID16	ID17	ID18
1:Del:C:0	0.000159889000761019	0.0048241160289447	0.124727109374181	0.00724971696375142	0.0222021078667874	0.0305067990915204	0.000466560997200634	0.0398275578805173	0.33493987999518	0.0251054140979111	0.00157656499873875	0.052787740788849	0.0655483705411614	0.0120160090841121	0.026527369337078	0.000952768885842137	0.00611759853519847	0.00601204810230084
1:Del:C:1	0.000773523003681714	2.21000001326e-05	0.208876169626629	0.00273486898632566	0.0285472148287167	0.00549190301647571	0	0.0239159379282522	0.0999942257000173	0.0293063201142946	0.000550317999559746	0.0146746649413013	0.0175364628772448	0.00194623201362362	0.12100978700592	2.63915642267698e-18	0.00366755530652	0.00200401603410028
1:Del:C:2	3.31000001575451e-18	3.11000001866e-06	0.176324217528973	0.00204106298979469	0.0265969268404184	0.00803399402410198	0.00856194494862833	0.00333055399000834	0.00269065499192804	0.0188040560733358	0.00035733799971413	0.000561931997752272	0.00512021896415847	0.000683696004785872	0.147828864433683	8.1541662061712e-05	0.00122032669693285	0.00200401603410028
1:Del:C:3	0.00190761300907961	0.00247207601483246	0.0640427641921283	0.00111228299443858	0.0141591219150453	0.00110237900330714	0.0423601467458391	0.00540315298379054	0.0106254159681238	0.0165035600643639	9.079999992736e-18	0.000995576996017692	0.00535051596254639	0.000487468003412276	0.136006057901119	0.00162491353986988	2.25926833737838e-08	0.00400803206820056
1:Del:C:4	0.000705990003360279	0.00385697602314186	0.0439898081319694	0.00107568399462158	0.00287342198275947	0.00247817000743451	0.114891908310649	0.00127570899617287	0.0124969019625093	0.00293063201142946	9.079999992736e-18	0.0022400499910398	0.00434600496957797	0.00207192101450345	0.0841976961066638	0.00337864255670055	1.94094358196916e-08	0
1:Del:C:5	0.00337011501604064	0.0146154240876925	0.0224174860672525	0.00224617798876911	0.00260244898438531	0.00132207300396622	0.251763140489421	0.000933728997198813	4.47999998656e-05	8.420000032838e-18	0.000156464999874828	0.0294108078823568	0.000843055994098608	0.00237027601659193	0.0184582927326813	2.65063753759673e-18	0.00122093334450846	0.00200401603410028
1:Del:T:0	0.00131160500624281	0.0079059660474358	0.0375992301127977	0.00663505196682474	0.101481148391113	0.00428416201285249	0.00266748998399506	0.0342436868972689	0.105105372684684	0.0283061051103938	0.000944205999244635	0.0451351178194595	0.0536987616241087	0.0183098031281686	0.0239516368486624	0.000628649514543184	0.0060883465666712	0.0861726904663161
1:Del:T:1	3.31000001575451e-18	3.9500000237e-18	0.0133098240399295	0.00162246599188767	0.106099610363402	0.000677688002033064	0.00773272495360365	0.0104520759686438	0.0442936408671191	8.420000032838e-18	0.000258504999793196	1.41999999432e-17	0.498224164512431	0.000852559005967913	0.0799601100183372	0.000157040098524865	0.00490319649725692	0.172345379932628
1:Del:T:2	0.000936453004457207	0.00703641804221851	0.0165018510495056	0.00263340498683298	0.114128463315229	0.011659665034979	0.00025475999847144	0.00899202997302391	0.0858619557424141	0.00151032600589027	0.000516518999586785	0.0109692039561232	0.0237778048335554	0.010856423075995	0.120410466467629	2.65806380183744e-18	0.00122548208393169	0.118236947011921
1:Del:T:3	0.00229585501092751	0.0202347431214085	0.0201414770604244	0.00030603799846981	0.0889622074662268	0.0222423910667272	0.0289727418261635	0.00982504497052486	0.113250662660248	0.00142030600553919	0.000425679999659456	0.0221093659115625	0.0627809515605333	0.0171839501202877	0.113431215342833	2.6607938700793e-18	0.00122381019049612	0.238477910057941
1:Del:T:4	0.00429142202042575	0.0471199252827195	0.0158143640474431	0.00102320199488399	0.0522595316864428	0.0176971410530914	0.158850552046897	0.00127377999617866	0.0944127367167618	0.00241052000940103	0.00193245099845404	0.0440779638236881	0.0230043818389693	0.0133479030934353	0.079178831808195	0.00100165069513296	1.34150268406511e-09	0.0901807225345166
1:Del:T:5	3.31000001575451e-18	0.814697226888183	0.00806631402419894	0.00015444199922779	0.0306105228163369	0.00795434502386303	1.91999998848e-07	0.010620341968139	0.000929834997210495	1.270000004953e-17	0.00653939499476848	0.000348511998605952	0.00607957495744298	0.038616999270319	0.046903214753917	2.79097673434101e-18	4.62677534678498e-08	0.0701405621935138
1:Ins:C:0	3.31000001575451e-18	3.9500000237e-18	0.00208309200624928	6.6199999669e-18	0.000542251996746488	0.00208688700626066	0.000672366995965798	0.00276427099170719	5.40999998377e-18	8.420000032838e-18	0.00018623799985101	1.41999999432e-17	0.002850427980047	0.454386958180709	6.58004610552164e-18	0.0602713372040219	0.00487811801329939	0
1:Ins:C:1	3.31000001575451e-18	0.000227026001362156	0.00157888700473666	0.000272398998638005	0.00124289799254261	0.0017734330053203	2.61999998428e-05	0.00216911899349264	1.92999999421e-06	0.000345074001345789	0.163482883869214	0.000167696999329212	0.00165225598843421	0.012777431089442	6.58004610552164e-18	0.136484095403874	0.0147671987268637	0.00200401603410028
1:Ins:C:2	3.31000001575451e-18	2.62000001572e-05	0.00174794600524384	6.8799999656e-05	0.00315166698109	0.000246169000738507	2.57999998452e-05	0.001526999995419	0.000352622998942131	0.00027205900106103	0.0937388429250089	0.00159658599361366	0.00082124999425125	0.00065885000461195	6.58004610552164e-18	0.124683558062386	0.0292604047473039	0
1:Ins:C:3	0.000845986004026614	0.0004300500025803	0.00617764701853294	0.000512480997437595	0.000602847996382912	0.000232169000696507	0.00240773498555359	0.000116523999650428	5.40999998377e-18	0.00258055601006417	0.0361756399710595	0.000450318998198724	0.000375554997371115	0.00156440301095082	6.58004610552164e-18	0.0988831205554055	0.0492545218208812	0
1:Ins:C:4	0.00178552500849851	0.00291184601747108	0.00710444702131334	6.6199999669e-18	0.000197581998814508	0.000376592001129776	0.0154854309070874	0.000554176998337469	2.15999999352e-06	0.000411089001603247	0.0111897889910482	0.00439392998242428	0.000148577998959954	0.00153950201077651	6.58004610552164e-18	0.0620943792528956	0.024538407850484	0
1:Ins:C:5	0.0242965361156435	0.00901753605410521	0.0073511010220533	0.000249142998754285	0.000433543997398736	0.000247997000743991	0.0603432286379406	0.000489488998531533	7.36999997789e-05	0.000851184003319617	0.00341224199727021	0.017051489931794	0.000706980995051133	0.00229299901605099	6.58004610552164e-18	0.0310346026384888	0.00979050282269531	0
1:Ins:T:0	0.00228382401087025	0.00132855600797134	0.0187223650561671	0.000333664998331675	0.00636196496182821	0.00639625101918875	1.35999999184e-06	0.00450797898647606	0.0126144839621565	0.0170036670663143	0.000406944999674444	0.0042653009829388	0.0411370127120409	0.032612007228284	6.58004610552164e-18	0.0301942868072769	0.00489279435946823	0
1:Ins:T:1	4.03000001918147e-05	3.9500000237e-18	0.0431190291293571	0.00101004399494978	0.0134626969192238	0.00104118700312356	0.000373647997758112	0.00486869598539391	0.0103852739688442	0.0438094491708568	0.314277275748578	0.00249651799001393	0.00474885296675803	0.00316588302216118	6.58004610552164e-18	0.103160227092233	0.0388936407223243	0.00200401603410028
1:Ins:T:2	0.000192865000917974	0.000647033003882198	0.0401570401204711	1.0599999947e-05	0.0297211438216731	0.000738848002216544	0.0183827058897038	0.00142963599571109	0.00231466299305601	0.00365078701423807	0.161807822870554	1.41999999432e-17	0.0030541709786208	0.00177460601242224	6.58004610552164e-18	0.108738482879835	0.0439246079078755	0
1:Ins:T:3	0.00424326702019655	0.00108287900649727	0.0251254340753763	0.000173934999130325	0.0188402498869585	0.000930638002791914	0.00889163494665019	0.00108728599673814	0.00160088499519735	0.00375080901462815	0.10772532691382	0.000105673999577304	0.009271856935097	0.00117383600821685	6.58004610552164e-18	0.100939445323406	0.00487209062147903	0.00200000801803214
1:Ins:T:4	0.0166491270792444	0.00348746102092477	0.00656330501968992	1.599999992e-05	0.0112687519323875	0.00134985200404956	0.0127879689232722	0.000822617997532146	0.00158535499524393	9.660000037674e-06	0.0490306799607755	0.00033647999865408	0.0120986409153095	0.00478499903349499	6.58004610552164e-18	0.0519623764470054	0.00490348556483425	0.00801606413640112
1:Ins:T:5	0.890906468240421	0.00313258501879551	0.0261812390785437	0.00083292599583537	0.00143921499136471	0.0143900410431701	0.0107898489352609	0.0201612479395163	0.00577247998268256	1.110000004329e-08	0.0236290429810968	0.0001665499993338	0.0110997939223014	0.232747554629233	6.58004610552164e-18	0.0350076858492558	0.00487382956865314	0.00400803206820056
2:Del:R:0	0.000686046003265353	0.000163809000982854	0.00689755302069266	0.0717242136413789	0.0280544068316736	0.00178364700535094	2.32999998602e-05	0.00876921897369234	0.0131747469604758	0.000839181003272806	9.079999992736e-18	0.00626810497492758	0.0221843988447092	0.000661996004633972	6.58004610552164e-18	0.00192294222546196	0.0146820538320339	0
2:Del:R:1	0.00121996900580665	0.00356888502141331	0.00847465402542396	0.230512878847436	0.0245627288526236	0.00245434700736304	0.00818230195090619	0.0103071449690786	0.00319854099040438	0.00947204203694096	0.00136309899890952	0.0002784249988863	0.00433321496966749	0.00660003604620025	6.58004610552164e-18	0.00201464612586734	0.00853595089340418	0.036072288613805
2:Del:R:2	0.000472749002250129	0.00184957401109744	0.0118006410354019	0.055059395724703	0.00456261797262429	0.0020886000062658	0.00899154094605075	0.000532025998403922	0.00118969699643091	0.0065414110255115	0.000150728999879417	0.00139816699440733	0.00310892397823753	0.00270193001891351	6.58004610552164e-18	0.001116794298881	1.46002268078368e-08	0.00200401603410028
