Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD4199a	4920	522	0	1490
PD4005a	1727	891	3281	205
PD3851a	35	624	56	1067
PD4116a	485	4052	3489	0
PD4086a	523	216	875	585
PD4194a	250	13	200	1021
PD4248a	138	1114	352	932
PD4120a	68960	1730	0	0
PD4198a	634	1478	0	2440
PD3904a	558	3252	1231	567
PD3945a	128	6185	3672	323
PD4107a	574	7739	1324	654
PD3905a	332	1958	2016	281
PD4192a	510	492	1693	1224
PD4109a	1296	1045	3945	3602
PD4103a	1056	1242	0	3062
PD4115a	0	5744	3239	971
PD4085a	29	912	172	1560
PD3890a	467	2099	3356	202
PD4006a	0	5485	3630	79
PD4088a	120	278	17	1290
