Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD4199a	3.00E+01	2.77E+02	2.30E+01	2.80E+02
PD4005a	1.00E+02	5.70E+02	3.39E+02	1.80E+02
PD3851a	1.19E+01	1.05E+02	8.87E+01	1.31E+02
PD4116a	3.66E+01	1.17E+03	1.08E+03	1.31E+02
PD4086a	3.35E+01	1.13E+02	7.40E+01	3.00E+01
PD4194a	3.16E+01	8.10E+01	6.18E+01	4.88E+01
PD4248a	1.52E+01	7.22E+01	1.12E+02	7.74E+01
PD4120a	5.02E+02	7.28E+02	6.40E+02	3.09E+02
PD4198a	4.97E+01	2.66E+02	1.58E+02	3.56E+02
PD3904a	1.14E+02	3.47E+02	6.32E+02	2.02E+02
PD3945a	1.14E+02	1.16E+03	1.55E+03	2.84E+02
PD4107a	3.03E+02	8.24E+02	1.69E+03	5.68E+02
PD3905a	1.93E+01	5.57E+02	5.00E+02	7.46E+01
PD4192a	6.92E+01	3.25E+02	2.66E+02	4.62E+01
PD4109a	1.38E+02	4.63E+02	4.27E+02	2.12E+02
PD4103a	6.79E+01	5.40E+02	7.40E+01	4.56E+02
PD4115a	4.28E+01	1.14E+03	1.30E+03	1.35E+02
PD4085a	1.67E+00	2.22E+02	2.33E+01	2.01E+02
PD3890a	9.27E+01	8.91E+02	6.65E+02	2.33E+02
PD4006a	0.00E+00	1.42E+03	1.41E+03	2.17E+01
PD4088a	2.37E+01	1.89E+02	2.59E+01	1.54E+02
